time,equity,cash,pos_side,pos_qty,pos_entry,pos_sl,pos_tp
1772170500,10000.0,10000.0,,0.0,,,
1772170800,10000.0,10000.0,,0.0,,,
1772171100,10000.0,10000.0,,0.0,,,
1772171400,10000.0,10000.0,,0.0,,,
1772171700,10000.0,10000.0,,0.0,,,
1772172000,10000.0,10000.0,,0.0,,,
1772172300,10000.0,10000.0,,0.0,,,
1772172600,10000.0,10000.0,,0.0,,,
1772172900,10000.0,10000.0,,0.0,,,
1772173200,10000.0,10000.0,,0.0,,,
1772173500,10000.0,10000.0,,0.0,,,
1772173800,10000.0,10000.0,,0.0,,,
1772174100,10000.0,10000.0,,0.0,,,
1772174400,10000.0,10000.0,,0.0,,,
1772174700,10000.0,10000.0,,0.0,,,
1772175000,10000.0,10000.0,,0.0,,,
1772175300,10000.0,10000.0,,0.0,,,
1772175600,10000.0,10000.0,,0.0,,,
1772175900,10000.0,10000.0,,0.0,,,
1772176200,10000.0,10000.0,,0.0,,,
1772176500,10000.0,10000.0,,0.0,,,
1772176800,10000.0,10000.0,,0.0,,,
1772177100,10000.0,10000.0,,0.0,,,
1772177400,10000.0,10000.0,,0.0,,,
1772177700,10000.0,10000.0,,0.0,,,
1772178000,10000.0,10000.0,,0.0,,,
1772178300,10000.0,10000.0,,0.0,,,
1772178600,10000.0,10000.0,,0.0,,,
1772178900,10000.0,10000.0,,0.0,,,
1772179200,10000.0,10000.0,,0.0,,,
1772179500,10000.0,10000.0,,0.0,,,
1772179800,10000.0,10000.0,,0.0,,,
1772180100,10000.0,10000.0,,0.0,,,
1772180400,10000.0,10000.0,,0.0,,,
1772180700,10000.0,10000.0,,0.0,,,
1772181000,10000.0,10000.0,,0.0,,,
1772181300,10000.0,10000.0,,0.0,,,
1772181600,10000.0,10000.0,,0.0,,,
1772181900,10000.0,10000.0,,0.0,,,
1772182200,10000.0,10000.0,,0.0,,,
1772182500,10000.0,10000.0,,0.0,,,
1772182800,10000.0,10000.0,,0.0,,,
1772183100,10000.0,10000.0,,0.0,,,
1772183400,10000.0,10000.0,,0.0,,,
1772183700,10000.0,10000.0,,0.0,,,
1772184000,10000.0,10000.0,,0.0,,,
1772184300,10000.0,10000.0,,0.0,,,
1772184600,10000.0,10000.0,,0.0,,,
1772184900,10000.0,10000.0,,0.0,,,
1772185200,10000.0,10000.0,,0.0,,,
1772185500,10000.0,10000.0,,0.0,,,
1772185800,10000.0,10000.0,,0.0,,,
1772186100,10000.0,10000.0,,0.0,,,
1772186400,10000.0,10000.0,,0.0,,,
1772186700,10000.0,10000.0,,0.0,,,
1772187000,10000.0,10000.0,,0.0,,,
1772187300,10000.0,10000.0,,0.0,,,
1772187600,10000.0,10000.0,,0.0,,,
1772187900,10000.0,10000.0,,0.0,,,
1772188200,10000.0,10000.0,,0.0,,,
1772188500,10000.0,10000.0,,0.0,,,
1772188800,10000.0,10000.0,,0.0,,,
1772189100,10000.0,10000.0,,0.0,,,
1772189400,10000.0,10000.0,,0.0,,,
1772189700,10000.0,10000.0,,0.0,,,
1772190000,10000.0,10000.0,,0.0,,,
1772190300,10000.0,10000.0,,0.0,,,
1772190600,10000.0,10000.0,,0.0,,,
1772190900,10000.0,10000.0,,0.0,,,
1772191200,10000.0,10000.0,,0.0,,,
1772191500,10000.0,10000.0,,0.0,,,
1772191800,10000.0,10000.0,,0.0,,,
1772192100,10000.0,10000.0,,0.0,,,
1772192400,10000.0,10000.0,,0.0,,,
1772192700,10000.0,10000.0,,0.0,,,
1772193000,10000.0,10000.0,,0.0,,,
1772193300,10000.0,10000.0,,0.0,,,
1772193600,10000.0,10000.0,,0.0,,,
1772193900,10000.0,10000.0,,0.0,,,
1772194200,10000.0,10000.0,,0.0,,,
1772194500,10000.0,10000.0,,0.0,,,
1772194800,10000.0,10000.0,,0.0,,,
1772195100,10000.0,10000.0,,0.0,,,
1772195400,10000.0,10000.0,,0.0,,,
1772195700,10000.0,10000.0,,0.0,,,
1772196000,10000.0,10000.0,,0.0,,,
1772196300,10000.0,10000.0,,0.0,,,
1772196600,10000.0,10000.0,,0.0,,,
1772196900,10000.0,10000.0,,0.0,,,
1772197200,10000.0,10000.0,,0.0,,,
1772197500,10000.0,10000.0,,0.0,,,
1772197800,10000.0,10000.0,,0.0,,,
1772198100,10000.0,10000.0,,0.0,,,
1772198400,10000.0,10000.0,,0.0,,,
1772198700,10000.0,10000.0,,0.0,,,
1772199000,10000.0,10000.0,,0.0,,,
1772199300,10000.0,10000.0,,0.0,,,
1772199600,10000.0,10000.0,,0.0,,,
1772199900,10000.0,10000.0,,0.0,,,
1772200200,10000.0,10000.0,,0.0,,,
1772200500,10000.0,10000.0,,0.0,,,
1772200800,10000.0,10000.0,,0.0,,,
1772201100,10000.0,10000.0,,0.0,,,
1772201400,10000.0,10000.0,,0.0,,,
1772201700,10000.0,10000.0,,0.0,,,
1772202000,10000.0,10000.0,,0.0,,,
1772202300,10000.0,10000.0,,0.0,,,
1772202600,10000.0,10000.0,,0.0,,,
1772202900,10000.0,10000.0,,0.0,,,
1772203200,10000.0,10000.0,,0.0,,,
1772203500,10000.0,10000.0,,0.0,,,
1772203800,10000.0,10000.0,,0.0,,,
1772204100,10000.0,10000.0,,0.0,,,
1772204400,10000.0,10000.0,,0.0,,,
1772204700,10000.0,10000.0,,0.0,,,
1772205000,10000.0,10000.0,,0.0,,,
1772205300,10000.0,10000.0,,0.0,,,
1772205600,10000.0,10000.0,,0.0,,,
1772205900,10000.0,10000.0,,0.0,,,
1772206200,10000.0,10000.0,,0.0,,,
1772206500,10000.0,10000.0,,0.0,,,
1772206800,10000.0,10000.0,,0.0,,,
1772207100,10000.0,10000.0,,0.0,,,
1772207400,10000.0,10000.0,,0.0,,,
1772207700,10000.0,10000.0,,0.0,,,
1772208000,10000.0,10000.0,,0.0,,,
1772208300,10000.0,10000.0,,0.0,,,
1772208600,10000.0,10000.0,,0.0,,,
1772208900,10000.0,10000.0,,0.0,,,
1772209200,10000.0,10000.0,,0.0,,,
1772209500,10000.0,10000.0,,0.0,,,
1772209800,10000.0,10000.0,,0.0,,,
1772210100,10000.0,10000.0,,0.0,,,
1772210400,10000.0,10000.0,,0.0,,,
1772210700,10000.0,10000.0,,0.0,,,
1772211000,10000.0,10000.0,,0.0,,,
1772211300,10000.0,10000.0,,0.0,,,
1772211600,10000.0,10000.0,,0.0,,,
1772211900,10000.0,10000.0,,0.0,,,
1772212200,10000.0,10000.0,,0.0,,,
1772212500,10000.0,10000.0,,0.0,,,
1772212800,10000.0,10000.0,,0.0,,,
1772213100,10000.0,10000.0,,0.0,,,
1772213400,10000.0,10000.0,,0.0,,,
1772213700,10000.0,10000.0,,0.0,,,
1772214000,10000.0,10000.0,,0.0,,,
1772214300,10000.0,10000.0,,0.0,,,
1772214600,10000.0,10000.0,,0.0,,,
1772214900,10000.0,10000.0,,0.0,,,
1772215200,10000.0,10000.0,,0.0,,,
1772215500,10000.0,10000.0,,0.0,,,
1772215800,10000.0,10000.0,,0.0,,,
1772216100,10000.0,10000.0,,0.0,,,
1772216400,10000.0,10000.0,,0.0,,,
1772216700,10000.0,10000.0,,0.0,,,
1772217000,10000.0,10000.0,,0.0,,,
1772217300,10000.0,10000.0,,0.0,,,
1772217600,10000.0,10000.0,,0.0,,,
1772217900,10000.0,10000.0,,0.0,,,
1772218200,10000.0,10000.0,,0.0,,,
1772218500,10000.0,10000.0,,0.0,,,
1772218800,10000.0,10000.0,,0.0,,,
1772219100,10000.0,10000.0,,0.0,,,
1772219400,10000.0,10000.0,,0.0,,,
1772219700,10000.0,10000.0,,0.0,,,
1772220000,10000.0,10000.0,,0.0,,,
1772220300,10000.0,10000.0,,0.0,,,
1772220600,10000.0,10000.0,,0.0,,,
1772220900,10000.0,10000.0,,0.0,,,
1772221200,10000.0,10000.0,,0.0,,,
1772221500,10000.0,10000.0,,0.0,,,
1772221800,10000.0,10000.0,,0.0,,,
1772222100,10000.0,10000.0,,0.0,,,
1772222400,10000.0,10000.0,,0.0,,,
1772222700,10000.0,10000.0,,0.0,,,
1772223000,10000.0,10000.0,,0.0,,,
1772223300,10000.0,10000.0,,0.0,,,
1772223600,10000.0,10000.0,,0.0,,,
1772223900,10000.0,10000.0,,0.0,,,
1772224200,10000.0,10000.0,,0.0,,,
1772224500,10000.0,10000.0,,0.0,,,
1772224800,10000.0,10000.0,,0.0,,,
1772225100,10000.0,10000.0,,0.0,,,
1772225400,10000.0,10000.0,,0.0,,,
1772225700,10000.0,10000.0,,0.0,,,
1772226000,10000.0,10000.0,,0.0,,,
1772226300,10000.0,10000.0,,0.0,,,
1772226600,10000.0,10000.0,,0.0,,,
1772226900,10000.0,10000.0,,0.0,,,
1772227200,10000.0,10000.0,,0.0,,,
1772227500,10000.0,10000.0,,0.0,,,
1772227800,10000.0,10000.0,,0.0,,,
1772228100,10000.0,10000.0,,0.0,,,
1772228400,10000.0,10000.0,,0.0,,,
1772228700,10000.0,10000.0,,0.0,,,
1772229000,10000.0,10000.0,,0.0,,,
1772229300,10000.0,10000.0,,0.0,,,
1772229600,10000.0,10000.0,,0.0,,,
1772229900,10000.0,10000.0,,0.0,,,
1772230200,10000.0,10000.0,,0.0,,,
1772230500,10000.0,10000.0,,0.0,,,
1772230800,10000.0,10000.0,,0.0,,,
1772231100,10000.0,10000.0,,0.0,,,
1772231400,10000.0,10000.0,,0.0,,,
1772231700,10000.0,10000.0,,0.0,,,
1772232000,10000.0,10000.0,,0.0,,,
1772232300,10000.0,10000.0,,0.0,,,
1772232600,10000.0,10000.0,,0.0,,,
1772232900,10000.0,10000.0,,0.0,,,
1772233200,10000.0,10000.0,,0.0,,,
1772233500,10000.0,10000.0,,0.0,,,
1772233800,10000.0,10000.0,,0.0,,,
1772234100,10000.0,10000.0,,0.0,,,
1772234400,10000.0,10000.0,,0.0,,,
1772234700,10000.0,10000.0,,0.0,,,
1772235000,10000.0,10000.0,,0.0,,,
1772235300,10000.0,10000.0,,0.0,,,
1772235600,10000.0,10000.0,,0.0,,,
1772235900,10000.0,10000.0,,0.0,,,
1772236200,10000.0,10000.0,,0.0,,,
1772236500,10000.0,10000.0,,0.0,,,
1772236800,10000.0,10000.0,,0.0,,,
1772237100,10000.0,10000.0,,0.0,,,
1772237400,10000.0,10000.0,,0.0,,,
1772237700,10000.0,10000.0,,0.0,,,
1772238000,10000.0,10000.0,,0.0,,,
1772238300,10000.0,10000.0,,0.0,,,
1772238600,10000.0,10000.0,,0.0,,,
1772238900,10000.0,10000.0,,0.0,,,
1772239200,10000.0,10000.0,,0.0,,,
1772239500,10000.0,10000.0,,0.0,,,
1772239800,10000.0,10000.0,,0.0,,,
1772240100,10000.0,10000.0,,0.0,,,
1772240400,10000.0,10000.0,,0.0,,,
1772240700,10000.0,10000.0,,0.0,,,
1772241000,10000.0,10000.0,,0.0,,,
1772241300,10000.0,10000.0,,0.0,,,
1772241600,10000.0,10000.0,,0.0,,,
1772241900,10000.0,10000.0,,0.0,,,
1772242200,10000.0,10000.0,,0.0,,,
1772242500,10000.0,10000.0,,0.0,,,
1772242800,10000.0,10000.0,,0.0,,,
1772243100,10000.0,10000.0,,0.0,,,
1772243400,10000.0,10000.0,,0.0,,,
1772243700,10000.0,10000.0,,0.0,,,
1772244000,10000.0,10000.0,,0.0,,,
1772244300,10000.0,10000.0,,0.0,,,
1772244600,10000.0,10000.0,,0.0,,,
1772244900,10000.0,10000.0,,0.0,,,
1772245200,10000.0,10000.0,,0.0,,,
1772245500,10000.0,10000.0,,0.0,,,
1772245800,10000.0,10000.0,,0.0,,,
1772246100,10000.0,10000.0,,0.0,,,
1772246400,10000.0,10000.0,,0.0,,,
1772246700,10000.0,10000.0,,0.0,,,
1772247000,10000.0,10000.0,,0.0,,,
1772247300,10000.0,10000.0,,0.0,,,
1772247600,10000.0,10000.0,,0.0,,,
1772247900,10000.0,10000.0,,0.0,,,
1772248200,10000.0,10000.0,,0.0,,,
1772248500,10000.0,10000.0,,0.0,,,
1772248800,10000.0,10000.0,,0.0,,,
1772249100,10000.0,10000.0,,0.0,,,
1772249400,10000.0,10000.0,,0.0,,,
1772249700,10000.0,10000.0,,0.0,,,
1772250000,10000.0,10000.0,,0.0,,,
1772250300,10000.0,10000.0,,0.0,,,
1772250600,10000.0,10000.0,,0.0,,,
1772250900,10000.0,10000.0,,0.0,,,
1772251200,10000.0,10000.0,,0.0,,,
1772251500,10000.0,10000.0,,0.0,,,
1772251800,10000.0,10000.0,,0.0,,,
1772252100,10000.0,10000.0,,0.0,,,
1772252400,10000.0,10000.0,,0.0,,,
1772252700,10000.0,10000.0,,0.0,,,
1772253000,10000.0,10000.0,,0.0,,,
1772253300,10000.0,10000.0,,0.0,,,
1772253600,10000.0,10000.0,,0.0,,,
1772253900,10000.0,10000.0,,0.0,,,
1772254200,10000.0,10000.0,,0.0,,,
1772254500,10000.0,10000.0,,0.0,,,
1772254800,10000.0,10000.0,,0.0,,,
1772255100,10000.0,10000.0,,0.0,,,
1772255400,10000.0,10000.0,,0.0,,,
1772255700,10000.0,10000.0,,0.0,,,
1772256000,10000.0,10000.0,,0.0,,,
1772256300,10000.0,10000.0,,0.0,,,
1772256600,10000.0,10000.0,,0.0,,,
1772256900,10000.0,10000.0,,0.0,,,
1772257200,10000.0,10000.0,,0.0,,,
1772257500,10000.0,10000.0,,0.0,,,
1772257800,10000.0,10000.0,,0.0,,,
1772258100,10000.0,10000.0,,0.0,,,
1772258400,10000.0,10000.0,,0.0,,,
1772258700,10000.0,10000.0,,0.0,,,
1772259000,10000.0,10000.0,,0.0,,,
1772259300,10000.0,10000.0,,0.0,,,
1772259600,10000.0,10000.0,,0.0,,,
1772259900,10000.0,10000.0,,0.0,,,
1772260200,10000.0,10000.0,,0.0,,,
1772260500,10000.0,10000.0,,0.0,,,
1772260800,10000.0,10000.0,,0.0,,,
1772261100,10000.0,10000.0,,0.0,,,
1772261400,10000.0,10000.0,,0.0,,,
1772261700,10000.0,10000.0,,0.0,,,
1772262000,10000.0,10000.0,,0.0,,,
1772262300,10000.0,10000.0,,0.0,,,
1772262600,10000.0,10000.0,,0.0,,,
1772262900,10000.0,10000.0,,0.0,,,
1772263200,10000.0,10000.0,,0.0,,,
1772263500,10000.0,10000.0,,0.0,,,
1772263800,10000.0,10000.0,,0.0,,,
1772264100,10000.0,10000.0,,0.0,,,
1772264400,10000.0,10000.0,,0.0,,,
1772264700,10000.0,10000.0,,0.0,,,
1772265000,10000.0,10000.0,,0.0,,,
1772265300,10000.0,10000.0,,0.0,,,
1772265600,10000.0,10000.0,,0.0,,,
1772265900,10000.0,10000.0,,0.0,,,
1772266200,10000.0,10000.0,,0.0,,,
1772266500,10000.0,10000.0,,0.0,,,
1772266800,10000.0,10000.0,,0.0,,,
1772267100,10000.0,10000.0,,0.0,,,
1772267400,10000.0,10000.0,,0.0,,,
1772267700,10000.0,10000.0,,0.0,,,
1772268000,10000.0,10000.0,,0.0,,,
1772268300,10000.0,10000.0,,0.0,,,
1772268600,10000.0,10000.0,,0.0,,,
1772268900,10000.0,10000.0,,0.0,,,
1772269200,10000.0,10000.0,,0.0,,,
1772269500,10000.0,10000.0,,0.0,,,
1772269800,10000.0,10000.0,,0.0,,,
1772270100,10000.0,10000.0,,0.0,,,
1772270400,10000.0,10000.0,,0.0,,,
1772270700,10000.0,10000.0,,0.0,,,
1772271000,10000.0,10000.0,,0.0,,,
1772271300,10000.0,10000.0,,0.0,,,
1772271600,10000.0,10000.0,,0.0,,,
1772271900,10000.0,10000.0,,0.0,,,
1772272200,10000.0,10000.0,,0.0,,,
1772272500,10000.0,10000.0,,0.0,,,
1772272800,10000.0,10000.0,,0.0,,,
1772273100,10000.0,10000.0,,0.0,,,
1772273400,10000.0,10000.0,,0.0,,,
1772273700,10000.0,10000.0,,0.0,,,
1772274000,10000.0,10000.0,,0.0,,,
1772274300,10000.0,10000.0,,0.0,,,
1772274600,10000.0,10000.0,,0.0,,,
1772274900,10000.0,10000.0,,0.0,,,
1772275200,10000.0,10000.0,,0.0,,,
1772275500,10000.0,10000.0,,0.0,,,
1772275800,10000.0,10000.0,,0.0,,,
1772276100,10000.0,10000.0,,0.0,,,
1772276400,10000.0,10000.0,,0.0,,,
1772276700,10000.0,10000.0,,0.0,,,
1772277000,10000.0,10000.0,,0.0,,,
1772277300,10000.0,10000.0,,0.0,,,
1772277600,10000.0,10000.0,,0.0,,,
1772277900,10000.0,10000.0,,0.0,,,
1772278200,10000.0,10000.0,,0.0,,,
1772278500,10000.0,10000.0,,0.0,,,
1772278800,10000.0,10000.0,,0.0,,,
1772279100,10000.0,10000.0,,0.0,,,
1772279400,10000.0,10000.0,,0.0,,,
1772279700,10000.0,10000.0,,0.0,,,
1772280000,10000.0,10000.0,,0.0,,,
1772280300,10000.0,10000.0,,0.0,,,
1772280600,10000.0,10000.0,,0.0,,,
1772280900,10000.0,10000.0,,0.0,,,
1772281200,10000.0,10000.0,,0.0,,,
1772281500,10000.0,10000.0,,0.0,,,
1772281800,10000.0,10000.0,,0.0,,,
1772282100,10000.0,10000.0,,0.0,,,
1772282400,10000.0,10000.0,,0.0,,,
1772282700,10000.0,10000.0,,0.0,,,
1772283000,10000.0,10000.0,,0.0,,,
1772283300,10000.0,10000.0,,0.0,,,
1772283600,10000.0,10000.0,,0.0,,,
1772283900,10000.0,10000.0,,0.0,,,
1772284200,10000.0,10000.0,,0.0,,,
1772284500,10000.0,10000.0,,0.0,,,
1772284800,10000.0,10000.0,,0.0,,,
1772285100,10000.0,10000.0,,0.0,,,
1772285400,10000.0,10000.0,,0.0,,,
1772285700,10000.0,10000.0,,0.0,,,
1772286000,10000.0,10000.0,,0.0,,,
1772286300,10000.0,10000.0,,0.0,,,
1772286600,10000.0,10000.0,,0.0,,,
1772286900,10000.0,10000.0,,0.0,,,
1772287200,10000.0,10000.0,,0.0,,,
1772287500,10000.0,10000.0,,0.0,,,
1772287800,10000.0,10000.0,,0.0,,,
1772288100,10000.0,10000.0,,0.0,,,
1772288400,10000.0,10000.0,,0.0,,,
1772288700,10000.0,10000.0,,0.0,,,
1772289000,10000.0,10000.0,,0.0,,,
1772289300,10000.0,10000.0,,0.0,,,
1772289600,10000.0,10000.0,,0.0,,,
1772289900,10000.0,10000.0,,0.0,,,
1772290200,10000.0,10000.0,,0.0,,,
1772290500,10000.0,10000.0,,0.0,,,
1772290800,10000.0,10000.0,,0.0,,,
1772291100,10000.0,10000.0,,0.0,,,
1772291400,10000.0,10000.0,,0.0,,,
1772291700,10000.0,10000.0,,0.0,,,
1772292000,10000.0,10000.0,,0.0,,,
1772292300,10000.0,10000.0,,0.0,,,
1772292600,10000.0,10000.0,,0.0,,,
1772292900,10000.0,10000.0,,0.0,,,
1772293200,10000.0,10000.0,,0.0,,,
1772293500,10000.0,10000.0,,0.0,,,
1772293800,10000.0,10000.0,,0.0,,,
1772294100,10000.0,10000.0,,0.0,,,
1772294400,10000.0,10000.0,,0.0,,,
1772294700,10000.0,10000.0,,0.0,,,
1772295000,10000.0,10000.0,,0.0,,,
1772295300,10000.0,10000.0,,0.0,,,
1772295600,10000.0,10000.0,,0.0,,,
1772295900,10000.0,10000.0,,0.0,,,
1772296200,10000.0,10000.0,,0.0,,,
1772296500,10000.0,10000.0,,0.0,,,
1772296800,10000.0,10000.0,,0.0,,,
1772297100,10000.0,10000.0,,0.0,,,
1772297400,10000.0,10000.0,,0.0,,,
1772297700,10000.0,10000.0,,0.0,,,
1772298000,10000.0,10000.0,,0.0,,,
1772298300,10000.0,10000.0,,0.0,,,
1772298600,10000.0,10000.0,,0.0,,,
1772298900,10000.0,10000.0,,0.0,,,
1772299200,10000.0,10000.0,,0.0,,,
1772299500,10000.0,10000.0,,0.0,,,
1772299800,10000.0,10000.0,,0.0,,,
1772300100,10000.0,10000.0,,0.0,,,
1772300400,10000.0,10000.0,,0.0,,,
1772300700,10000.0,10000.0,,0.0,,,
1772301000,10000.0,10000.0,,0.0,,,
1772301300,10000.0,10000.0,,0.0,,,
1772301600,10000.0,10000.0,,0.0,,,
1772301900,10000.0,10000.0,,0.0,,,
1772302200,10000.0,10000.0,,0.0,,,
1772302500,10000.0,10000.0,,0.0,,,
1772302800,10000.0,10000.0,,0.0,,,
1772303100,10000.0,10000.0,,0.0,,,
1772303400,10000.0,10000.0,,0.0,,,
1772303700,10000.0,10000.0,,0.0,,,
1772304000,10000.0,10000.0,,0.0,,,
1772304300,10000.0,10000.0,,0.0,,,
1772304600,10000.0,10000.0,,0.0,,,
1772304900,10000.0,10000.0,,0.0,,,
1772305200,10000.0,10000.0,,0.0,,,
1772305500,10000.0,10000.0,,0.0,,,
1772305800,10000.0,10000.0,,0.0,,,
1772306100,10000.0,10000.0,,0.0,,,
1772306400,10000.0,10000.0,,0.0,,,
1772306700,10000.0,10000.0,,0.0,,,
1772307000,10000.0,10000.0,,0.0,,,
1772307300,10000.0,10000.0,,0.0,,,
1772307600,10000.0,10000.0,,0.0,,,
1772307900,10000.0,10000.0,,0.0,,,
1772308200,10000.0,10000.0,,0.0,,,
1772308500,10000.0,10000.0,,0.0,,,
1772308800,10000.0,10000.0,,0.0,,,
1772309100,10000.0,10000.0,,0.0,,,
1772309400,10000.0,10000.0,,0.0,,,
1772309700,10000.0,10000.0,,0.0,,,
1772310000,10000.0,10000.0,,0.0,,,
1772310300,10000.0,10000.0,,0.0,,,
1772310600,10000.0,10000.0,,0.0,,,
1772310900,10000.0,10000.0,,0.0,,,
1772311200,10000.0,10000.0,,0.0,,,
1772311500,10000.0,10000.0,,0.0,,,
1772311800,10000.0,10000.0,,0.0,,,
1772312100,10000.0,10000.0,,0.0,,,
1772312400,10000.0,10000.0,,0.0,,,
1772312700,10000.0,10000.0,,0.0,,,
1772313000,10000.0,10000.0,,0.0,,,
1772313300,10000.0,10000.0,,0.0,,,
1772313600,10000.0,10000.0,,0.0,,,
1772313900,10000.0,10000.0,,0.0,,,
1772314200,10000.0,10000.0,,0.0,,,
1772314500,10000.0,10000.0,,0.0,,,
1772314800,10000.0,10000.0,,0.0,,,
1772315100,10000.0,10000.0,,0.0,,,
1772315400,10000.0,10000.0,,0.0,,,
1772315700,10000.0,10000.0,,0.0,,,
1772316000,10000.0,10000.0,,0.0,,,
1772316300,10000.0,10000.0,,0.0,,,
1772316600,10000.0,10000.0,,0.0,,,
1772316900,10000.0,10000.0,,0.0,,,
1772317200,10000.0,10000.0,,0.0,,,
1772317500,10000.0,10000.0,,0.0,,,
1772317800,10000.0,10000.0,,0.0,,,
1772318100,10000.0,10000.0,,0.0,,,
1772318400,10000.0,10000.0,,0.0,,,
1772318700,10000.0,10000.0,,0.0,,,
1772319000,10000.0,10000.0,,0.0,,,
1772319300,10000.0,10000.0,,0.0,,,
1772319600,10000.0,10000.0,,0.0,,,
1772319900,10000.0,10000.0,,0.0,,,
1772320200,10000.0,10000.0,,0.0,,,
1772320500,10000.0,10000.0,,0.0,,,
1772320800,10000.0,10000.0,,0.0,,,
1772321100,10000.0,10000.0,,0.0,,,
1772321400,10000.0,10000.0,,0.0,,,
1772321700,10000.0,10000.0,,0.0,,,
1772322000,10000.0,10000.0,,0.0,,,
1772322300,10000.0,10000.0,,0.0,,,
1772322600,10000.0,10000.0,,0.0,,,
1772322900,10000.0,10000.0,,0.0,,,
1772323200,10000.0,10000.0,,0.0,,,
1772323500,10000.0,10000.0,,0.0,,,
1772323800,10000.0,10000.0,,0.0,,,
1772324100,10000.0,10000.0,,0.0,,,
1772324400,10000.0,10000.0,,0.0,,,
1772324700,10000.0,10000.0,,0.0,,,
1772325000,10000.0,10000.0,,0.0,,,
1772325300,10000.0,10000.0,,0.0,,,
1772325600,10000.0,10000.0,,0.0,,,
1772325900,10000.0,10000.0,,0.0,,,
1772326200,10000.0,10000.0,,0.0,,,
1772326500,10000.0,10000.0,,0.0,,,
1772326800,10000.0,10000.0,,0.0,,,
1772327100,10000.0,10000.0,,0.0,,,
1772327400,10000.0,10000.0,,0.0,,,
1772327700,10000.0,10000.0,,0.0,,,
1772328000,10000.0,10000.0,,0.0,,,
1772328300,10000.0,10000.0,,0.0,,,
1772328600,10000.0,10000.0,,0.0,,,
1772328900,10000.0,10000.0,,0.0,,,
1772329200,10000.0,10000.0,,0.0,,,
1772329500,10000.0,10000.0,,0.0,,,
1772329800,10000.0,10000.0,,0.0,,,
1772330100,10000.0,10000.0,,0.0,,,
1772330400,10000.0,10000.0,,0.0,,,
1772330700,10000.0,10000.0,,0.0,,,
1772331000,10000.0,10000.0,,0.0,,,
1772331300,10000.0,10000.0,,0.0,,,
1772331600,10000.0,10000.0,,0.0,,,
1772331900,10000.0,10000.0,,0.0,,,
1772332200,10000.0,10000.0,,0.0,,,
1772332500,10000.0,10000.0,,0.0,,,
1772332800,10000.0,10000.0,,0.0,,,
1772333100,10000.0,10000.0,,0.0,,,
1772333400,10000.0,10000.0,,0.0,,,
1772333700,10000.0,10000.0,,0.0,,,
1772334000,10000.0,10000.0,,0.0,,,
1772334300,10000.0,10000.0,,0.0,,,
1772334600,10000.0,10000.0,,0.0,,,
1772334900,10000.0,10000.0,,0.0,,,
1772335200,10000.0,10000.0,,0.0,,,
1772335500,10000.0,10000.0,,0.0,,,
1772335800,10000.0,10000.0,,0.0,,,
1772336100,10000.0,10000.0,,0.0,,,
1772336400,10000.0,10000.0,,0.0,,,
1772336700,10000.0,10000.0,,0.0,,,
1772337000,10000.0,10000.0,,0.0,,,
1772337300,10000.0,10000.0,,0.0,,,
1772337600,10000.0,10000.0,,0.0,,,
1772337900,10000.0,10000.0,,0.0,,,
1772338200,10000.0,10000.0,,0.0,,,
1772338500,10000.0,10000.0,,0.0,,,
1772338800,10000.0,10000.0,,0.0,,,
1772339100,10000.0,10000.0,,0.0,,,
1772339400,10000.0,10000.0,,0.0,,,
1772339700,10000.0,10000.0,,0.0,,,
1772340000,10000.0,10000.0,,0.0,,,
1772340300,10000.0,10000.0,,0.0,,,
1772340600,10000.0,10000.0,,0.0,,,
1772340900,10000.0,10000.0,,0.0,,,
1772341200,10000.0,10000.0,,0.0,,,
1772341500,10000.0,10000.0,,0.0,,,
1772341800,10000.0,10000.0,,0.0,,,
1772342100,10000.0,10000.0,,0.0,,,
1772342400,10000.0,10000.0,,0.0,,,
1772342700,10000.0,10000.0,,0.0,,,
1772343000,10000.0,10000.0,,0.0,,,
1772343300,10000.0,10000.0,,0.0,,,
1772343600,10000.0,10000.0,,0.0,,,
1772343900,10000.0,10000.0,,0.0,,,
1772344200,10000.0,10000.0,,0.0,,,
1772344500,10000.0,10000.0,,0.0,,,
1772344800,10000.0,10000.0,,0.0,,,
1772345100,10000.0,10000.0,,0.0,,,
1772345400,10000.0,10000.0,,0.0,,,
1772345700,10000.0,10000.0,,0.0,,,
1772346000,10000.0,10000.0,,0.0,,,
1772346300,10000.0,10000.0,,0.0,,,
1772346600,10000.0,10000.0,,0.0,,,
1772346900,10000.0,10000.0,,0.0,,,
1772347200,10000.0,10000.0,,0.0,,,
1772347500,10000.0,10000.0,,0.0,,,
1772347800,10000.0,10000.0,,0.0,,,
1772348100,10000.0,10000.0,,0.0,,,
1772348400,10000.0,10000.0,,0.0,,,
1772348700,10000.0,10000.0,,0.0,,,
1772349000,10000.0,10000.0,,0.0,,,
1772349300,10000.0,10000.0,,0.0,,,
1772349600,10000.0,10000.0,,0.0,,,
1772349900,10000.0,10000.0,,0.0,,,
1772350200,10000.0,10000.0,,0.0,,,
1772350500,10000.0,10000.0,,0.0,,,
1772350800,10000.0,10000.0,,0.0,,,
1772351100,10000.0,10000.0,,0.0,,,
1772351400,10000.0,10000.0,,0.0,,,
1772351700,10000.0,10000.0,,0.0,,,
1772352000,10000.0,10000.0,,0.0,,,
1772352300,10000.0,10000.0,,0.0,,,
